ticker,delta_PPI,sig_PPI,r2_PPI,delta_MVREMXTR,sig_MVREMXTR,r2_MVREMXTR,delta_CSI,sig_CSI,r2_CSI,Security,tier,PPI_MV_agree
NVDA.O,-0.183325,False,0.6959,-0.006007,False,0.6929,0.02989,False,0.6866,Nvidia,high,True
AAPL.O,-0.012611,False,0.5994,-0.036809,False,0.5451,-0.025209,False,0.5001,Apple Inc.,high,True
GOOG.O,0.104578,False,0.6573,-0.048473,True,0.593,-0.050796,True,0.6167,Alphabet Inc. (Class C),high,False
GOOGL.O,0.109479,False,0.6656,-0.050172,True,0.6019,-0.051208,True,0.6237,Alphabet Inc. (Class A),high,False
AVGO.O,-0.374329,True,0.4542,0.036715,False,0.5325,-0.00308,False,0.5546,Broadcom,high,False
TSLA.O,0.42027,False,0.3594,0.033186,False,0.324,0.009046,False,0.3157,"Tesla, Inc.",high,True
MU.O,0.277233,False,0.3728,0.072403,True,0.4469,0.005505,False,0.4387,Micron Technology,high,True
AMD.O,-0.375231,False,0.4608,0.027379,False,0.5142,0.002385,False,0.4721,Advanced Micro Devices,high,False
AMAT.O,0.148712,False,0.4562,0.083145,True,0.5685,-0.006224,False,0.4919,Applied Materials,high,True
LRCX.O,0.04979,False,0.5091,0.05689,True,0.5427,-0.014123,False,0.49,Lam Research,high,True
INTC.O,0.182388,False,0.2547,0.099535,True,0.2746,0.03119,False,0.2399,Intel,high,True
KLAC.O,-0.039745,False,0.5101,0.072878,True,0.5333,0.004378,False,0.4613,KLA Corporation,high,False
TXN.O,-0.095429,False,0.4255,0.084989,True,0.4564,0.016715,False,0.3897,Texas Instruments,high,False
ADI.O,0.077114,False,0.3906,0.118445,True,0.5261,0.018904,False,0.4539,Analog Devices,high,True
QCOM.O,0.078852,False,0.35,0.05789,True,0.4827,0.009132,False,0.43,Qualcomm,high,True
RTX.N,-0.125736,False,0.2198,0.105162,True,0.1573,0.004774,False,0.1646,RTX Corporation,high,False
BA.N,-0.220952,False,0.1833,0.1683,True,0.2087,0.006552,False,0.1593,Boeing,high,False
LMT.N,-0.047646,False,0.1033,0.080338,True,0.0672,0.036355,False,0.0487,Lockheed Martin,high,False
NOC.N,0.01156,False,0.052,0.085437,True,0.0362,0.034649,False,0.0297,Northrop Grumman,high,True
GD.N,0.040184,False,0.1762,0.147479,True,0.153,0.020741,False,0.1017,General Dynamics,high,True
CAT.N,0.022249,False,0.2718,0.229059,True,0.2796,0.054672,False,0.1908,Caterpillar Inc.,high,True
GE.N,0.093823,False,0.2792,0.156463,True,0.1937,0.006724,False,0.1449,GE Aerospace,high,True
ETN.N,-0.158739,False,0.4083,0.173832,True,0.3354,0.039469,False,0.3027,Eaton Corporation,high,False
PH.N,-0.036258,False,0.3731,0.158772,True,0.3167,0.033297,False,0.2894,Parker Hannifin,high,False
HWM.N,-0.126955,False,0.1508,0.138097,True,0.2598,0.007423,False,0.2017,Howmet Aerospace,high,False
FCX.N,0.049972,False,0.2016,0.256225,True,0.3382,0.086569,True,0.2201,Freeport-McMoRan,high,True
WDC.O,0.386769,False,0.3909,0.121499,True,0.2828,0.011886,False,0.3125,Western Digital,high,True
STX.O,0.288261,False,0.3302,0.132106,True,0.2329,0.065979,True,0.2432,Seagate Technology,high,True
HON.O,-0.220547,False,0.2885,0.144383,True,0.2538,-0.003317,False,0.1765,,,False
